,gameid,tm,home,won,season,date,tm_opp,score,frdwns,totyds,t_o,pen,pen_yds,thddwns,thddwnatt,pass_cmp,pass_att,pass_yds,pass_td,pass_int,qb_rate,yac,drops,qb_badth,qb_sk,qb_hrry,qb_hits,qb_prss,rush_att,rush_yds,rush_td,rush_yac,rush_ypc,xpm,xpa,fgm,fga,score_opp,frdwns_opp,totyds_opp,to_opp,pen_opp,pen_yds_opp,thddwns_opp,thddwnatt_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,pass_int_opp,qb_rate_opp,yac_opp,drops_opp,qb_badth_opp,qb_sk_opp,qb_hrry_opp,qb_hits_opp,qb_prss_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yac_opp,rush_ypc_opp,xpm_opp,xpa_opp,fgm_opp,fga_opp
1322,1418,SEA,0.0,True,2020.0,2020-11-30,PHI,23.0,0.5371530886302595,0.5193334537106301,0.5825,0.36363636363636365,0.25677512915798056,0.5599520383693045,0.5353319057815844,0.5616992582602832,0.5124779430299975,0.5004071246819338,0.28479657387580304,0.44333333333333336,0.5330879051809284,0.45487069406112635,0.2345679012345679,0.36363636363636365,0.7001499250374813,0.31570639305445936,0.714898177920686,0.732047159699893,0.2787074437391806,0.30140354859455987,0.44333333333333336,0.26991594046425543,0.5183150183150181,0.368088467614534,0.42180094786729855,0.5825,0.5381062355658198,0.3767391304347826,0.4695454545454546,0.41922129644185924,0.23094688221709006,0.382716049382716,0.5108675459780792,0.3330000000000001,0.7148981779206861,0.3158310303987367,0.3591610836003495,0.3381034482758621,0.0,0.0,0.4626702001279358,0.17135372905649185,0.334,0.5295675198587819,0.5260663507109005,0.2976480129764801,0.3333333333333333,0.47368421052631576,0.7575757575757577,0.485981308411215,0.3623978201634878,0.4380565401573441,0.329136690647482,0.2783333333333333,0.25037481259370314,0.5381062355658198,0.6928406466512702
1323,1419,PHI,1.0,False,2020.0,2020-11-30,SEA,17.0,0.4628469113697403,0.33360848144040034,0.5825,0.4854545454545454,0.3172301277984229,0.040767386091127095,0.14346895074946464,0.3931220498988537,0.4620620115956641,0.2798982188295165,0.28479657387580304,0.44333333333333336,0.35171051450121216,0.16012470612286617,0.2945326278659612,0.42454545454545456,0.5997001499250375,0.18389897395422258,0.6784565916398714,0.589496248660236,0.3173687247547606,0.3593992358037302,0.22333333333333333,0.28017274620189714,0.6282051282051281,0.1579778830963665,0.1579778830963665,0.1675,0.15473441108545036,0.5941304347826086,0.6968181818181819,0.5519572394277628,0.07621247113163972,0.47089947089947093,0.6625487646293888,0.5670000000000001,0.5005359056806004,0.7500986971969998,0.6213224584911157,0.6810344827586208,0.38568129330254036,0.0,0.7242986383989767,0.6178025997133395,0.266,0.382171226831421,0.684044233807267,0.3787510137875101,0.29666666666666663,0.561578947368421,0.3030303030303031,0.13710280373831774,0.5449591280653951,0.16719979251318406,0.16726618705035973,0.5549999999999999,0.5502248875562219,0.3071593533487298,0.38568129330254036
1324,1420,BAL,0.0,False,2020.0,2020-12-02,PIT,14.0,0.4628469113697403,0.3731782185879744,0.25,0.45454545454545453,0.5136408954953322,0.6402877697841727,0.5717344753747322,0.4157113958192853,0.3445928913536677,0.30534351145038163,0.21413276231263384,0.22333333333333333,0.5321899973062765,0.393539813962997,0.3527336860670194,0.15181818181818182,0.25037481259370314,0.3685872138910813,0.03536977491961415,0.26795284030010724,0.5577034045008655,0.32535088714863997,0.3333333333333333,0.26474897817536824,0.34065934065934056,0.315955766192733,0.315955766192733,0.4175,0.38568129330254036,0.1884782608695652,0.3027272727272726,0.35196247969396843,0.6166281755196305,0.5,0.6811257663013189,0.30000000000000004,0.6784565916398716,0.36833793920252667,0.6018060005825807,0.3179885057471265,0.15473441108545036,0.5566666666666666,0.1970209266197569,0.1664113082587851,0.266,0.8826125330979699,0.42180094786729855,0.4598540145985401,0.63,0.6842105263157894,0.33333333333333337,0.38476635514018687,0.0,0.3516037001815509,0.5755395683453237,0.11166666666666666,0.10044977511244378,0.4618937644341801,0.4618937644341801
1325,1421,PIT,1.0,True,2020.0,2020-12-02,BAL,19.0,0.5523724261414502,0.5244924807181365,0.0825,0.3336363636363637,0.22052025740958942,0.5599520383693045,0.7494646680942183,0.7528658125421445,0.7731283085455003,0.5631806615776082,0.6423982869379015,0.11,0.6507138367603483,0.5553511192885617,0.4109347442680776,0.7881818181818182,0.0,0.07892659826361484,0.4640943193997857,0.1961414790996785,0.23081361800346228,0.12609238451935081,0.11,0.2236446363846688,0.2069597069597069,0.315955766192733,0.42180094786729855,0.5825,0.6166281755196305,0.4130434782608695,0.6363636363636364,0.5056856888329927,0.23094688221709006,0.2063492063492063,0.22292402006316184,0.30000000000000004,0.39335476956055737,0.4212396367943152,0.39790270900087377,0.3448275862068965,0.3071593533487298,0.22333333333333333,0.5574339760577539,0.42341718973953435,0.2,0.5004413062665489,0.1579778830963665,0.2976480129764801,0.37,0.3684210526315789,0.5657575757575758,0.5,0.2724795640326976,0.5446528918474971,0.4784172661870503,0.22166666666666668,0.25037481259370314,0.38568129330254036,0.38568129330254036
1326,1422,CHI,1.0,False,2020.0,2020-12-06,DET,30.0,0.44762757385854945,0.3258699409291407,0.5825,0.2127272727272727,0.16613794978700258,0.1606714628297362,0.39293361884368294,0.6180040458530008,0.7058230400806653,0.38676844783715014,0.3576017130620985,0.3333333333333333,0.3903205531112507,0.2810998671164264,0.0582010582010582,0.6972727272727273,0.40029985007496255,0.15785319652722968,0.714898177920686,0.5176848874598072,0.11540680900173111,0.15386070442250221,0.0,0.17737333230508212,0.4578754578754577,0.26382306477093204,0.26382306477093204,0.3325,0.3071593533487298,0.5941304347826086,0.6968181818181819,0.6384216318188962,0.3071593533487298,0.5590828924162258,0.48606724874605234,0.4,0.5359056806002144,0.6446900908014213,0.6018060005825807,0.661867816091954,0.38568129330254036,0.22333333333333333,0.6594169788906152,0.5238966045569119,0.334,0.5295675198587819,0.26382306477093204,0.4598540145985401,0.29666666666666663,0.47368421052631576,0.47484848484848496,0.2694859813084112,0.3623978201634878,0.2882337684792945,0.2517985611510792,0.44499999999999995,0.4497751124437781,0.4618937644341801,0.5381062355658198
1327,1423,LAC,1.0,False,2020.0,2020-12-06,NWE,0.0,0.6418979409131602,0.44798411019681694,0.25,0.45454545454545453,0.5136408954953322,0.47961630695443647,0.678800856531049,0.7302764666217129,0.739349634484497,0.529262086513995,0.4282655246252677,0.22333333333333333,0.5537397862979259,0.5621997342328527,0.3527336860670194,0.5454545454545454,0.40029985007496255,0.34175217048145223,0.5359056806002144,0.5535905680600215,0.3652625504904789,0.1361933946203609,0.22333333333333333,0.21593275237140436,0.14652014652014644,0.368088467614534,0.42180094786729855,0.25,0.23094688221709006,0.39847826086956517,0.515,0.49169417806424554,0.15473441108545036,0.4409171075837742,0.3994055359464982,0.4670000000000001,0.5005359056806004,0.5921831819976314,0.5048062918729974,0.46741379310344827,0.3071593533487298,0.22333333333333333,0.5723293429589694,0.44481787179360444,0.4,0.41218005295675203,0.21011058451816747,0.48661800486618,0.18555555555555553,0.42105263157894735,0.4545454545454546,0.31,0.2724795640326976,0.15561511195642774,0.31115107913669066,0.3883333333333333,0.34932533733133436,0.3071593533487298,0.38568129330254036
1328,1424,NYG,0.0,True,2020.0,2020-12-06,SEA,17.0,0.5223813786929273,0.5356875693244254,0.0825,0.36363636363636365,0.37768512643886526,0.6402877697841727,0.8929336188436829,0.4831422791638571,0.4620620115956641,0.3859033078880407,0.07066381156316917,0.0,0.53811618927898,0.15501379944802207,0.4109347442680776,0.42454545454545456,0.40029985007496255,0.13180741910023677,0.3933547695605573,0.33922829581993574,0.6924408540103868,0.4577611319184353,0.5566666666666666,0.557800570679417,0.42673992673992656,0.315955766192733,0.315955766192733,0.75,0.6928406466512702,0.39847826086956517,0.5604545454545454,0.4035004978252895,0.15473441108545036,0.5590828924162258,0.690414267137284,0.667,0.6784565916398716,0.6841689696012634,0.6990969997087095,0.4952011494252873,0.3071593533487298,0.11,0.5284656858265558,0.4794148173775514,0.334,0.5004413062665489,0.631911532385466,0.3787510137875101,0.4444444444444444,0.6142105263157895,0.25242424242424233,0.19317757009345793,0.3623978201634878,0.21613209993948296,0.3597122302158274,0.2783333333333333,0.34932533733133436,0.15473441108545036,0.15473441108545036
1329,1425,NWE,0.0,True,2020.0,2020-12-06,LAC,45.0,0.5223813786929273,0.36714215698919184,0.1675,0.36363636363636365,0.25677512915798056,0.47961630695443647,0.3576017130620983,0.29197572488199597,0.2603982858583312,0.2934605597964376,0.21413276231263384,0.22333333333333333,0.4477866570889827,0.31687621384033526,0.1763668430335097,0.30272727272727273,0.29985007496251875,0.4206787687450671,0.3215434083601286,0.4640943193997857,0.5,0.3442666364014679,0.44333333333333336,0.3059304388062004,0.39010989010988995,0.315955766192733,0.368088467614534,0.4175,0.38568129330254036,0.5652173913043479,0.4695454545454546,0.36068752292616457,0.38568129330254036,0.47089947089947093,0.5201560468140443,0.367,0.35691318327974286,0.24990130280300038,0.2621613748907661,0.264367816091954,0.4618937644341801,0.22333333333333333,0.544914557251211,0.07907873276330743,0.134,0.353045013239188,0.1579778830963665,0.08110300081103,0.4811111111111111,0.2805263157894737,0.5051515151515152,0.42056074766355134,0.3623978201634878,0.3401054724647704,0.43705035971223033,0.3883333333333333,0.4497751124437781,0.38568129330254036,0.4618937644341801
1330,1426,ATL,1.0,False,2020.0,2020-12-06,NOR,16.0,0.47761862130707233,0.3611318905254469,0.3325,0.4245454545454545,0.4017946161515453,0.5203836930455635,0.7494646680942183,0.4831422791638571,0.5545752457776656,0.38676844783715014,0.3576017130620985,0.44333333333333336,0.4267756128221244,0.20269855872431763,0.3527336860670194,0.4545454545454545,0.5502248875562219,0.31570639305445936,0.6430868167202572,0.6430868167202572,0.3557414887478361,0.2181742518821171,0.22333333333333333,0.24161332613557496,0.3168498168498167,0.42180094786729855,0.42180094786729855,0.8325,0.76905311778291,0.1376086956521739,0.18181818181818177,0.13100665513808096,0.6928406466512702,0.3236331569664903,0.29100873119078574,0.233,0.5712754555198286,0.18436636399526263,0.3105155840372851,0.20784482758620687,0.07621247113163972,0.6666666666666666,0.050534588321301255,0.11861809914496116,0.2,0.470432480141218,0.5797788309636651,0.1889699918896999,0.5188888888888888,0.5089473684210526,0.36363636363636365,0.1433177570093458,0.0,0.25935851992737957,0.16726618705035973,0.055,0.049475262368815595,0.4618937644341801,0.4618937644341801
1331,1427,NOR,0.0,True,2020.0,2020-12-06,ATL,21.0,0.47761862130707233,0.3525421105579488,0.3325,0.3336363636363637,0.30517538294208285,0.3597122302158273,0.46466809421841515,0.2022926500337155,0.14292916561633479,0.1738676844783715,0.07066381156316917,0.11,0.45281494118703425,0.24358581212307057,0.1181657848324515,0.21181818181818182,0.40029985007496255,0.18389897395422258,0.1789924973204716,0.26795284030010724,0.6635891517599539,0.5208262399273635,1.0,0.3341559342947482,0.5054945054945054,0.5260663507109005,0.5260663507109005,0.3325,0.38568129330254036,0.3695652173913043,0.4695454545454546,0.4654928470366294,0.5381062355658198,0.5,0.6841909715771874,0.367,0.5359056806002144,0.5001973943939994,0.5534517914360617,0.48945402298850577,0.15473441108545036,0.22333333333333333,0.47975874988577183,0.41847476894182767,0.334,0.5586937334510151,0.47393364928909953,0.48661800486618,0.5555555555555556,0.6842105263157894,0.36363636363636365,0.3115420560747663,0.3623978201634878,0.14696982795884844,0.37769784172661874,0.3333333333333333,0.29985007496251875,0.38568129330254036,0.4618937644341801
1332,1428,TEN,1.0,False,2020.0,2020-12-06,CLE,35.0,0.7609668755595342,0.5769597853844765,0.0825,0.36363636363636365,0.3233028188162784,0.3597122302158273,0.32119914346895073,0.31456507080242757,0.3024955886059995,0.32992366412213747,0.28479657387580304,0.11,0.605189907515489,0.3594500664417867,0.1181657848324515,0.4545454545454545,0.19940029985007499,0.23677979479084452,0.3933547695605573,0.33922829581993574,0.6731102135025968,0.5838535164377863,0.6666666666666666,0.753219711575538,0.597069597069597,0.47393364928909953,0.47393364928909953,0.4175,0.4618937644341801,0.3115217391304347,0.4240909090909091,0.38602421002986953,0.23094688221709006,0.3527336860670194,0.26620843395875904,0.367,0.5359056806002144,0.4078168180023688,0.4561607923099329,0.3429022988505747,0.38568129330254036,0.22333333333333333,0.4983094215480217,0.32456877378540006,0.066,0.470432480141218,0.368088467614534,0.10786699107866991,0.3333333333333333,0.2984210526315789,0.36363636363636365,0.35359813084112146,0.0899182561307902,0.2795884844817152,0.4784172661870503,0.22166666666666668,0.19940029985007499,0.23094688221709006,0.38568129330254036
1333,1429,CLE,0.0,True,2020.0,2020-12-06,TEN,41.0,0.5076096687555953,0.5537441638506978,0.1675,0.3336363636363637,0.4017946161515453,0.4400479616306955,0.42826552462526757,0.2245448415374242,0.21855306276783465,0.2960050890585242,0.14346895074946467,0.0,0.5663104965430548,0.1567003986507206,0.0582010582010582,0.4545454545454545,0.29985007496251875,0.15785319652722968,0.03536977491961415,0.14255091103965706,0.7019619157530295,0.6040555366398064,0.3333333333333333,0.5423768026528881,0.6098901098901096,0.315955766192733,0.315955766192733,0.4175,0.4618937644341801,0.5652173913043479,0.681818181818182,0.5074149766808153,0.15473441108545036,0.5,0.5696637562697381,0.5000000000000001,0.5712754555198286,0.526253454401895,0.5726769589280511,0.4923275862068965,0.3071593533487298,0.22333333333333333,0.4973955953577631,0.586517076063856,0.266,0.470432480141218,0.21011058451816747,0.1889699918896999,0.2222222222222222,0.2457894736842105,0.4645454545454545,0.32242990654205606,0.4550408719346049,0.32566784818881295,0.31654676258992803,0.3883333333333333,0.34932533733133436,0.38568129330254036,0.38568129330254036
1334,1430,DET,0.0,True,2020.0,2020-12-06,CHI,34.0,0.4628469113697403,0.38692702556297887,0.3325,0.3945454545454546,0.26892051119369165,0.3597122302158273,0.42826552462526757,0.5279838165879973,0.5376859087471639,0.4274809160305343,0.28479657387580304,0.11,0.5636167729190985,0.4804252274353469,0.4708994708994709,0.3936363636363637,0.4992503748125937,0.2896606156274665,0.28617363344051444,0.42872454448017155,0.24985574148874784,0.19925850262928918,0.22333333333333333,0.23135652039793325,0.3589743589743588,0.26382306477093204,0.26382306477093204,0.3325,0.38568129330254036,0.5652173913043479,0.439090909090909,0.4497720484200597,0.15473441108545036,0.26455026455026454,0.27549693479472415,0.5670000000000001,0.6077170418006431,0.34228187919463104,0.3204194581998252,0.369712643678161,0.6166281755196305,0.11,0.7252124645892353,0.378935402560174,0.534,0.176522506619594,0.21011058451816747,0.1354420113544201,0.2588888888888889,0.22789473684210526,0.6766666666666666,0.41121495327102797,0.0899182561307902,0.48128296014524075,0.2877697841726618,0.5,0.4992503748125937,0.23094688221709006,0.23094688221709006
1335,1431,LVR,0.0,True,2020.0,2020-12-06,NYJ,31.0,0.4628469113697403,0.4032553460417365,0.5,0.6972727272727273,0.8005982053838485,0.4400479616306955,0.32119914346895073,0.4605529332434255,0.4202167885051676,0.359618320610687,0.21413276231263384,0.22333333333333333,0.5327287420310677,0.4054482265153837,0.3527336860670194,0.30272727272727273,0.25037481259370314,0.2896606156274665,0.1789924973204716,0.2856377277599143,0.3845931909982689,0.29762039874399426,0.5566666666666666,0.28017274620189714,0.3663003663003662,0.42180094786729855,0.42180094786729855,0.5,0.4618937644341801,0.5652173913043479,0.7727272727272728,0.5790494157103181,0.23094688221709006,0.41181657848324515,0.49229054430614905,0.7330000000000001,0.7502679528403001,0.7631267272009477,0.6795805418001748,0.5957758620689655,0.38568129330254036,0.0,0.6506442474641325,0.4431868729303612,0.134,0.5295675198587819,0.368088467614534,0.5133819951338199,0.4811111111111111,0.631578947368421,0.5657575757575758,0.2850467289719626,0.2724795640326976,0.3025849399152762,0.19784172661870497,0.5,0.4497751124437781,0.5381062355658198,0.5381062355658198
1336,1432,NYJ,1.0,False,2020.0,2020-12-06,LVR,28.0,0.29856759176365255,0.3258699409291407,0.3325,0.4245454545454545,0.49551345962113663,0.4004796163069544,0.32119914346895073,0.29197572488199597,0.3108142172926644,0.3553689567430026,0.3576017130620985,0.44333333333333336,0.49986531381880217,0.17203311867525295,0.1763668430335097,0.3936363636363637,0.25037481259370314,0.31570639305445936,0.4287245444801715,0.42872454448017155,0.23081361800346228,0.19169220292815797,0.22333333333333333,0.1979640626204982,0.3717948717948717,0.26382306477093204,0.368088467614534,0.25,0.3071593533487298,0.6086956521739131,0.7572727272727272,0.5117905989624272,0.5381062355658198,0.5590828924162258,0.47984395318595574,0.6000000000000001,0.6784565916398716,0.6581129095933678,0.7669676667637635,0.4971264367816092,0.38568129330254036,0.6666666666666666,0.3509092570593074,0.3047990905945732,0.666,0.5295675198587819,0.1579778830963665,0.35117599351175993,0.6666666666666666,0.5436842105263158,0.4242424242424242,0.29598130841121495,0.3623978201634878,0.3314601884671911,0.329136690647482,0.5,0.4497751124437781,0.5381062355658198,0.5381062355658198
1337,1433,SEA,1.0,False,2020.0,2020-12-06,NYG,12.0,0.5076096687555953,0.4178811876080172,0.25,0.4854545454545454,0.4683223058098432,0.5203836930455635,0.46466809421841515,0.4942683749157114,0.4285354171918326,0.36470737913486007,0.21413276231263384,0.22333333333333333,0.5578701625213254,0.3594500664417867,0.2945326278659612,0.3936363636363637,0.5502248875562219,0.2628255722178374,0.6077170418006431,0.589496248660236,0.403923831506059,0.32535088714863997,0.3333333333333333,0.30847536053057767,0.46336996336996317,0.26382306477093204,0.315955766192733,0.6675,0.6166281755196305,0.34782608695652173,0.34818181818181815,0.3598228790022533,0.6166281755196305,0.47089947089947093,0.3901170351105332,0.1,0.10718113612004287,0.48677457560205295,0.5048062918729974,0.43678160919540227,0.15473441108545036,0.44333333333333336,0.3731152334825917,0.5222656056936686,0.4,0.382171226831421,0.368088467614534,0.1354420113544201,0.741111111111111,0.5089473684210526,0.1112121212121212,0.19317757009345793,0.2724795640326976,0.14696982795884844,0.4604316546762591,0.22166666666666668,0.19940029985007499,0.3071593533487298,0.3071593533487298
1338,1434,KAN,1.0,True,2020.0,2020-12-06,DEN,22.0,0.8657117278424349,0.7781618386772254,0.25,0.7272727272727273,0.6525876914710413,0.5203836930455635,0.2505353319057815,0.8877275792312881,0.806654902949332,0.7981170483460559,0.6423982869379015,0.11,0.7596300619556433,0.5264233875089439,0.3527336860670194,0.4845454545454545,0.19940029985007499,0.18389897395422258,0.6077170418006431,0.4105037513397643,0.16330063473744943,0.17024174327545116,0.3333333333333333,0.1825402945939693,0.39010989010988995,0.5797788309636651,0.631911532385466,0.3325,0.38568129330254036,0.5434782608695652,0.4240909090909091,0.3327569040507258,0.15473441108545036,0.41181657848324515,0.4551365409622887,0.5670000000000001,0.7148981779206861,0.23687327279905257,0.25225750072822595,0.1503735632183908,0.07621247113163972,0.22333333333333333,0.2948003289774286,0.11861809914496116,0.334,0.264783759929391,0.47393364928909953,0.27007299270072993,0.1111111111111111,0.3331578947368421,0.6666666666666666,0.5903738317757008,0.7275204359673025,0.31416962047203245,0.4550359712230216,0.5,0.4497751124437781,0.4618937644341801,0.4618937644341801
1339,1435,GNB,1.0,True,2020.0,2020-12-06,PHI,30.0,0.5523724261414502,0.5674929708257023,0.5,0.30363636363636365,0.20239282153539379,0.4400479616306955,0.2858672376873661,0.550573162508429,0.4706327199395009,0.5105852417302799,0.6423982869379015,0.22333333333333333,0.7715722366885158,0.6320147194112236,0.2945326278659612,0.30272727272727273,0.10044977511244378,0.15785319652722968,0.07181136120042873,0.08896034297963559,0.39411425274091166,0.2925509779442364,0.3333333333333333,0.26737101873987823,0.38461538461538447,0.631911532385466,0.684044233807267,0.1675,0.15473441108545036,0.4782608695652174,0.4545454545454546,0.4506628936749987,0.07621247113163972,0.41181657848324515,0.5573100501579046,0.267,0.5005359056806004,0.32885906040268453,0.2717739586367608,0.3860057471264368,0.07621247113163972,0.0,0.5793658046239607,0.12024909800820441,0.266,0.382171226831421,0.42180094786729855,0.16220600162206,0.3333333333333333,0.35105263157894734,0.7069696969696969,0.397196261682243,0.4550408719346049,0.42941125615976483,0.2517985611510792,0.3883333333333333,0.34932533733133436,0.5381062355658198,0.6166281755196305
1340,1436,DEN,0.0,False,2020.0,2020-12-06,KAN,16.0,0.25380483437779755,0.3344855160316764,0.8325,0.3945454545454546,0.26284782017583613,0.32014388489208634,0.42826552462526757,0.21341874578556985,0.3445928913536677,0.25020356234096697,0.07066381156316917,0.7766666666666666,0.05899254736464038,0.16692221200040885,0.3527336860670194,0.6063636363636363,0.14992503748125938,0.2896606156274665,0.5005359056806002,0.4105037513397643,0.42296595499134443,0.3265993265993266,0.22333333333333333,0.31364232281946486,0.4212454212454212,0.10584518167456557,0.10584518167456557,0.4175,0.38568129330254036,0.5797826086956522,0.6968181818181819,0.6331813656133731,0.23094688221709006,0.7054673721340388,0.5913059632175367,0.43300000000000005,0.35691318327974286,0.7500986971969998,0.66996795805418,0.6541954022988505,0.6166281755196305,0.3333333333333333,0.6689207712693047,0.6227450205110463,0.266,0.441306266548985,0.1579778830963665,0.24330900243309,0.5188888888888888,0.40368421052631576,0.2727272727272727,0.24766355140186913,0.2724795640326976,0.36024898417913026,0.4550359712230216,0.6116666666666666,0.5502248875562219,0.23094688221709006,0.38568129330254036
1341,1437,JAX,0.0,False,2020.0,2020-12-06,MIN,24.0,0.35810205908683956,0.29749529238785566,0.4175,0.4854545454545454,0.5589594851808213,0.3597122302158273,0.4999999999999998,0.3482805124747135,0.5210486513738342,0.2629262086513995,0.21413276231263384,0.5566666666666666,0.24423094190536054,0.24869671879791472,0.2345679012345679,0.7881818181818182,0.25037481259370314,0.2107340173638516,0.3215434083601286,0.30332261521972137,0.23081361800346228,0.2849846782431052,0.11,0.3855942006632221,0.5677655677655676,0.1579778830963665,0.1579778830963665,0.4175,0.4618937644341801,0.47108695652173915,0.39363636363636356,0.35633810197558036,0.3071593533487298,0.23544973544973544,0.2259892253390303,0.3330000000000001,0.4287245444801716,0.35530990919857885,0.4465482085639382,0.3055459770114943,0.3071593533487298,0.3333333333333333,0.3913917572877639,0.25863688034399246,0.334,0.41218005295675203,0.1579778830963665,0.10786699107866991,0.4811111111111111,0.2984210526315789,0.40393939393939393,0.3411214953271028,0.0899182561307902,0.36024898417913026,0.36510791366906475,0.3333333333333333,0.34932533733133436,0.38568129330254036,0.5381062355658198
1342,1438,PHI,0.0,False,2020.0,2020-12-06,GNB,16.0,0.4628469113697403,0.3577011375654552,0.3325,0.6363636363636364,0.47131333272908543,0.23980815347721823,0.46466809421841515,0.5057316250842888,0.6133098058986639,0.3553689567430026,0.28479657387580304,0.3333333333333333,0.3861003861003861,0.29300827966881315,0.2945326278659612,0.6063636363636363,0.7001499250374813,0.18389897395422258,0.7502679528403001,0.6607717041800645,0.20196191575302952,0.29762039874399426,0.22333333333333333,0.26737101873987823,0.6520146520146518,0.10584518167456557,0.1579778830963665,0.25,0.23094688221709006,0.5289130434782608,0.5454545454545455,0.4707331132421526,0.4618937644341801,0.47089947089947093,0.7027679732491176,0.367,0.5359056806002144,0.5001973943939994,0.6213224584911157,0.4061206896551724,0.5381062355658198,0.44333333333333336,0.4410125194188067,0.3838778233578807,0.2,0.5586937334510151,0.368088467614534,0.24330900243309,0.37,0.40368421052631576,0.383939393939394,0.37696261682242993,0.0,0.3717472118959107,0.593525179856115,0.3333333333333333,0.29985007496251875,0.5381062355658198,0.6166281755196305
1343,1439,MIN,1.0,True,2020.0,2020-12-06,JAX,27.0,0.6119068934646372,0.6079139474295149,0.5825,0.4854545454545454,0.4139399981872564,0.6402877697841727,0.46466809421841515,0.6517194875252867,0.5545752457776656,0.5665648854961832,0.5717344753747323,0.11,0.7877345784322529,0.40713482571808235,0.3527336860670194,0.2727272727272727,0.25037481259370314,0.2628255722178374,0.6784565916398714,0.5176848874598072,0.43277553375649175,0.28248779934173196,0.11,0.26220405645099104,0.3663003663003662,0.368088467614534,0.368088467614534,0.3325,0.3071593533487298,0.5217391304347826,0.5299999999999999,0.6427972541005083,0.3071593533487298,0.3527336860670194,0.32193943897454946,0.4670000000000001,0.6077170418006431,0.5921831819976314,0.5435479172735216,0.5507471264367816,0.4618937644341801,0.22333333333333333,0.6539340217490635,0.573320812533979,0.2,0.470432480141218,0.1579778830963665,0.10786699107866991,0.18555555555555553,0.15789473684210525,0.49484848484848476,0.4423831775700934,0.2724795640326976,0.4927811878620212,0.4496402877697841,0.5,0.4497751124437781,0.38568129330254036,0.4618937644341801
1344,1440,CIN,0.0,False,2020.0,2020-12-06,MIA,7.0,0.25380483437779755,0.22010988727525993,0.5825,0.24272727272727274,0.2809752560500317,0.0803357314148681,0.39293361884368294,0.4494268374915712,0.5714645828081675,0.28582697201017815,0.21413276231263384,0.22333333333333333,0.3615875011223849,0.2589185321476029,0.4708994708994709,0.6063636363636363,0.4992503748125937,0.18389897395422258,0.6784565916398714,0.5535905680600215,0.12492787074437389,0.19294064237884462,0.0,0.16711652656744047,0.48168498168498164,0.1579778830963665,0.21011058451816747,0.25,0.38568129330254036,0.2754347826086957,0.2877272727272727,0.4375622281611906,0.38568129330254036,0.4409171075837742,0.47984395318595574,0.267,0.5005359056806004,0.3158310303987367,0.34954849985435477,0.3630172413793103,0.15473441108545036,0.44333333333333336,0.34478662158457474,0.3855088222211239,0.134,0.470432480141218,0.26382306477093204,0.35117599351175993,0.4444444444444444,0.47368421052631576,0.49484848484848476,0.4143457943925234,0.2724795640326976,0.25935851992737957,0.41906474820143885,0.2783333333333333,0.25037481259370314,0.23094688221709006,0.3071593533487298
1345,1441,MIA,1.0,True,2020.0,2020-12-06,CIN,19.0,0.4180841539838853,0.3035313539866381,0.3325,0.2127272727272727,0.16613794978700258,0.6402877697841727,0.7494646680942183,0.4383007417397169,0.4789513486261658,0.3231552162849872,0.3576017130620985,0.11,0.5501481547993177,0.17888173361954407,0.2345679012345679,0.5154545454545454,0.4992503748125937,0.39463299131807417,0.28617363344051444,0.5,0.3173687247547606,0.22067113078349032,0.11,0.15423768026528883,0.34798534798534786,0.26382306477093204,0.26382306477093204,0.5825,0.6166281755196305,0.5,0.4845454545454545,0.5214064874495624,0.15473441108545036,0.382716049382716,0.386958944826305,0.533,0.9292604501607721,0.47374654559810514,0.5435479172735216,0.44827586206896547,0.38568129330254036,0.11,0.5220689024947457,0.32288835071417976,0.4,0.5586937334510151,0.10584518167456557,0.08110300081103,0.5188888888888888,0.2805263157894737,0.6060606060606061,0.3754205607476635,0.1825613079019074,0.39768306388864866,0.26978417266187055,0.3333333333333333,0.29985007496251875,0.6928406466512702,0.76905311778291
1346,1442,HOU,1.0,False,2020.0,2020-12-06,IND,20.0,0.44762757385854945,0.45657389016431504,0.0825,0.5154545454545454,0.386748844375963,0.4400479616306955,0.32119914346895073,0.4720161834120028,0.39500882278800103,0.4919338422391858,0.4989293361884369,0.0,0.8092843674239023,0.4293161606869058,0.1763668430335097,0.3336363636363636,0.19940029985007499,0.39463299131807417,0.14255091103965703,0.3215434083601287,0.22100403923831508,0.1588922937237544,0.11,0.04627130407958664,0.30402930402930395,0.368088467614534,0.42180094786729855,0.3325,0.38568129330254036,0.6304347826086957,0.681818181818182,0.5406120630928051,0.3071593533487298,0.4409171075837742,0.3653167378785064,0.30000000000000004,0.24973204715969988,0.32885906040268453,0.3300320419458199,0.38695402298850573,0.38568129330254036,0.11,0.6171068262816414,0.3476004547027134,0.134,0.41218005295675203,0.1579778830963665,0.24330900243309,0.18555555555555553,0.2457894736842105,0.5960606060606062,0.5342990654205606,0.5449591280653951,0.5389470044090948,0.4676258992805756,0.6666666666666666,0.5997001499250375,0.23094688221709006,0.3071593533487298
