,Tm,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Tm_opp,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp,Home,Won,Season,Date
1087,BAL,38,23,381,1,7,66,6,11,21,26,284,3,0,150.3,77,0,3,2,7,2,11,30,111,2,44,3.7,5.0,5.0,1.0,1.0,CLE,6,20,306,3,8,80,3,12,21,39,189,1,1,65.0,34,1,6,2,4,4,10,27,138,0,83,5.1,0.0,1.0,0.0,1.0,1,True,2020,2020-09-13
1088,CHI,27,26,363,0,6,48,2,11,20,36,242,3,0,104.2,81,0,12,1,5,4,10,28,149,0,70,5.3,3.0,3.0,2.0,2.0,DET,23,25,426,1,8,77,6,16,24,42,297,1,1,77.2,129,5,8,1,0,5,6,29,138,1,28,4.8,2.0,2.0,3.0,4.0,0,True,2020,2020-09-13
1089,WAS,27,18,239,0,7,55,5,18,17,31,178,1,0,82.5,95,0,10,3,1,5,9,36,80,2,23,2.2,3.0,3.0,2.0,3.0,PHI,17,19,265,3,3,20,5,14,24,42,270,2,2,72.5,113,3,13,8,1,5,14,17,57,0,32,3.4,2.0,2.0,1.0,2.0,1,True,2020,2020-09-13
1090,IND,20,27,445,2,5,80,4,12,36,46,363,1,2,88.7,212,0,5,0,0,5,5,22,88,1,26,4.0,2.0,2.0,2.0,3.0,JAX,27,17,241,0,6,61,5,10,19,20,173,3,0,142.3,98,0,0,4,4,0,8,23,91,0,41,4.0,3.0,3.0,2.0,2.0,0,False,2020,2020-09-13
1091,MIN,34,25,382,1,5,20,3,6,19,25,259,2,1,118.6,72,2,3,2,2,2,6,22,134,2,39,6.1,1.0,1.0,1.0,1.0,GNB,43,31,522,0,6,63,6,11,32,44,364,4,0,127.5,155,2,6,0,4,2,6,32,158,1,64,4.9,5.0,5.0,2.0,2.0,1,False,2020,2020-09-13
1092,NYJ,17,15,254,2,9,95,4,11,21,35,215,1,1,75.3,136,2,7,3,3,2,8,15,52,1,36,3.5,2.0,2.0,1.0,1.0,BUF,27,31,404,2,7,79,7,14,33,46,312,2,0,104.6,137,2,4,3,4,2,9,32,98,1,78,3.1,3.0,3.0,2.0,4.0,0,False,2020,2020-09-13
1093,PHI,17,19,265,3,3,20,5,14,24,42,270,2,2,72.5,113,3,13,8,1,5,14,17,57,0,32,3.4,2.0,2.0,1.0,2.0,WAS,27,18,239,0,7,55,5,18,17,31,178,1,0,82.5,95,0,10,3,1,5,9,36,80,2,23,2.2,3.0,3.0,2.0,3.0,0,False,2020,2020-09-13
1094,JAX,27,17,241,0,6,61,5,10,19,20,173,3,0,142.3,98,0,0,4,4,0,8,23,91,0,41,4.0,3.0,3.0,2.0,2.0,IND,20,27,445,2,5,80,4,12,36,46,363,1,2,88.7,212,0,5,0,0,5,5,22,88,1,26,4.0,2.0,2.0,2.0,3.0,1,True,2020,2020-09-13
1095,SEA,38,22,383,0,6,46,3,9,31,35,322,4,0,143.1,160,1,2,3,4,6,13,20,84,1,35,4.2,5.0,5.0,1.0,1.0,ATL,25,28,506,2,6,72,7,14,37,54,450,2,1,98.5,106,4,5,2,4,6,12,21,72,1,28,3.4,1.0,2.0,2.0,2.0,0,True,2020,2020-09-13
1096,DEN,14,19,323,1,5,56,3,9,22,33,216,1,0,95.0,133,3,5,0,1,5,6,26,107,1,53,4.1,2.0,2.0,0.0,0.0,TEN,16,26,377,0,5,37,7,16,29,43,249,2,0,97.9,96,3,4,1,4,6,11,34,130,0,49,3.8,1.0,2.0,1.0,4.0,1,False,2020,2020-09-14
1097,PIT,26,19,349,1,3,21,8,15,21,32,229,3,0,117.8,105,3,4,2,4,3,9,30,141,0,63,4.7,2.0,3.0,2.0,2.0,NYG,16,20,291,2,4,25,8,15,26,41,279,2,2,79.2,116,4,5,3,9,5,17,20,29,0,12,1.4,1.0,1.0,1.0,1.0,0,True,2020,2020-09-14
1098,TEN,16,26,377,0,5,37,7,16,29,43,249,2,0,97.9,96,3,4,1,4,6,11,34,130,0,49,3.8,1.0,2.0,1.0,4.0,DEN,14,19,323,1,5,56,3,9,22,33,216,1,0,95.0,133,3,5,0,1,5,6,26,107,1,53,4.1,2.0,2.0,0.0,0.0,0,True,2020,2020-09-14
1099,NYG,16,20,291,2,4,25,8,15,26,41,279,2,2,79.2,116,4,5,3,9,5,17,20,29,0,12,1.4,1.0,1.0,1.0,1.0,PIT,26,19,349,1,3,21,8,15,21,32,229,3,0,117.8,105,3,4,2,4,3,9,30,141,0,63,4.7,2.0,3.0,2.0,2.0,1,False,2020,2020-09-14
1100,CIN,30,30,353,1,4,45,8,18,37,61,316,3,0,90.6,127,3,12,3,6,5,14,24,68,0,40,2.8,3.0,3.0,3.0,3.0,CLE,35,23,434,1,8,76,5,8,16,23,219,2,1,110.6,73,0,4,0,3,0,3,35,215,3,143,6.1,5.0,5.0,0.0,0.0,0,False,2020,2020-09-17
1101,CLE,35,23,434,1,8,76,5,8,16,23,219,2,1,110.6,73,0,4,0,3,0,3,35,215,3,143,6.1,5.0,5.0,0.0,0.0,CIN,30,30,353,1,4,45,8,18,37,61,316,3,0,90.6,127,3,12,3,6,5,14,24,68,0,40,2.8,3.0,3.0,3.0,3.0,1,True,2020,2020-09-17
1102,CAR,17,24,427,4,9,77,6,11,33,42,367,0,2,83.2,149,0,5,5,3,2,10,24,87,2,50,3.6,2.0,2.0,1.0,1.0,TAM,31,20,339,2,5,37,5,11,23,35,217,1,1,80.3,110,8,3,0,0,1,1,22,122,3,87,5.5,4.0,4.0,1.0,1.0,0,False,2020,2020-09-20
1103,KAN,23,23,414,0,11,90,7,15,27,47,302,2,0,90.9,116,1,10,1,9,7,17,22,125,0,44,5.7,0.0,1.0,3.0,3.0,LAC,20,28,479,1,6,40,6,13,22,33,311,1,1,94.4,185,0,7,2,2,5,9,44,183,1,110,4.2,2.0,2.0,2.0,2.0,0,True,2020,2020-09-20
1104,HOU,16,18,304,2,4,22,3,9,25,36,275,1,1,89.5,112,0,6,4,6,7,17,17,51,0,15,3.0,1.0,1.0,3.0,3.0,BAL,33,23,407,0,3,21,5,14,18,24,204,1,0,113.9,103,0,3,4,3,1,8,37,230,1,81,6.2,3.0,3.0,4.0,4.0,1,False,2020,2020-09-20
1105,LAC,20,28,479,1,6,40,6,13,22,33,311,1,1,94.4,185,0,7,2,2,5,9,44,183,1,110,4.2,2.0,2.0,2.0,2.0,KAN,23,23,414,0,11,90,7,15,27,47,302,2,0,90.9,116,1,10,1,9,7,17,22,125,0,44,5.7,0.0,1.0,3.0,3.0,1,False,2020,2020-09-20
1106,BAL,33,23,407,0,3,21,5,14,18,24,204,1,0,113.9,103,0,3,4,3,1,8,37,230,1,81,6.2,3.0,3.0,4.0,4.0,HOU,16,18,304,2,4,22,3,9,25,36,275,1,1,89.5,112,0,6,4,6,7,17,17,51,0,15,3.0,1.0,1.0,3.0,3.0,0,True,2020,2020-09-20
1107,TAM,31,20,339,2,5,37,5,11,23,35,217,1,1,80.3,110,8,3,0,0,1,1,22,122,3,87,5.5,4.0,4.0,1.0,1.0,CAR,17,24,427,4,9,77,6,11,33,42,367,0,2,83.2,149,0,5,5,3,2,10,24,87,2,50,3.6,2.0,2.0,1.0,1.0,1,True,2020,2020-09-20
1108,JAX,30,30,480,2,8,60,10,14,30,45,339,3,2,92.7,96,2,6,2,3,3,8,27,165,1,80,6.1,3.0,4.0,1.0,1.0,TEN,33,23,354,0,4,30,7,11,18,24,239,4,0,145.7,89,1,1,1,3,3,7,34,123,0,56,3.6,3.0,4.0,2.0,2.0,0,False,2020,2020-09-20
1109,CHI,17,18,304,2,5,48,9,16,18,28,190,2,2,78.0,71,1,4,4,1,1,6,32,135,0,98,4.2,2.0,2.0,1.0,2.0,NYG,13,22,295,2,3,10,3,13,25,40,241,0,1,68.9,75,2,4,4,1,1,6,18,75,1,41,4.2,1.0,1.0,2.0,3.0,1,True,2020,2020-09-20
1110,BUF,31,23,523,1,6,55,5,10,24,35,415,4,0,146.7,135,2,7,1,2,2,5,23,112,0,69,4.9,4.0,4.0,1.0,1.0,MIA,28,28,410,0,3,20,5,12,31,47,328,2,0,100.3,121,2,5,3,3,7,13,22,99,1,58,4.5,2.0,2.0,2.0,2.0,0,True,2020,2020-09-20
1111,PHI,19,25,363,3,5,30,7,12,26,43,242,0,2,56.5,111,4,5,0,1,3,4,26,121,2,43,4.7,1.0,1.0,2.0,2.0,LAR,37,30,449,1,4,24,7,12,20,27,267,3,0,142.1,109,0,6,1,3,2,6,39,191,2,89,4.9,4.0,5.0,1.0,1.0,1,False,2020,2020-09-20
1112,TEN,33,23,354,0,4,30,7,11,18,24,239,4,0,145.7,89,1,1,1,3,3,7,34,123,0,56,3.6,3.0,4.0,2.0,2.0,JAX,30,30,480,2,8,60,10,14,30,45,339,3,2,92.7,96,2,6,2,3,3,8,27,165,1,80,6.1,3.0,4.0,1.0,1.0,1,True,2020,2020-09-20
1113,LAR,37,30,449,1,4,24,7,12,20,27,267,3,0,142.1,109,0,6,1,3,2,6,39,191,2,89,4.9,4.0,5.0,1.0,1.0,PHI,19,25,363,3,5,30,7,12,26,43,242,0,2,56.5,111,4,5,0,1,3,4,26,121,2,43,4.7,1.0,1.0,2.0,2.0,0,True,2020,2020-09-20
1114,WAS,15,19,316,2,6,42,4,12,19,33,223,1,0,88.3,134,3,8,4,2,5,11,23,117,1,58,5.1,0.0,0.0,1.0,1.0,ARI,30,22,438,1,11,97,7,17,26,38,286,1,1,88.3,118,1,5,3,7,0,10,32,160,2,42,5.0,3.0,3.0,3.0,3.0,0,False,2020,2020-09-20
1115,ARI,30,22,438,1,11,97,7,17,26,38,286,1,1,88.3,118,1,5,3,7,0,10,32,160,2,42,5.0,3.0,3.0,3.0,3.0,WAS,15,19,316,2,6,42,4,12,19,33,223,1,0,88.3,134,3,8,4,2,5,11,23,117,1,58,5.1,0.0,0.0,1.0,1.0,1,True,2020,2020-09-20
1116,DEN,21,23,319,2,4,30,5,15,19,39,276,2,1,79.6,61,2,11,7,7,11,25,26,104,0,47,4.0,1.0,1.0,2.0,3.0,PIT,26,19,410,2,10,89,2,12,29,41,311,2,1,98.7,168,4,3,1,6,2,9,22,109,1,81,5.0,3.0,3.0,1.0,1.0,0,False,2020,2020-09-20
1117,MIA,28,28,410,0,3,20,5,12,31,47,328,2,0,100.3,121,2,5,3,3,7,13,22,99,1,58,4.5,2.0,2.0,2.0,2.0,BUF,31,23,523,1,6,55,5,10,24,35,415,4,0,146.7,135,2,7,1,2,2,5,23,112,0,69,4.9,4.0,4.0,1.0,1.0,1,False,2020,2020-09-20
1118,NYG,13,22,295,2,3,10,3,13,25,40,241,0,1,68.9,75,2,4,4,1,1,6,18,75,1,41,4.2,1.0,1.0,2.0,3.0,CHI,17,18,304,2,5,48,9,16,18,28,190,2,2,78.0,71,1,4,4,1,1,6,32,135,0,98,4.2,2.0,2.0,1.0,2.0,0,False,2020,2020-09-20
1119,GNB,42,26,488,0,8,60,6,12,18,30,240,2,0,107.6,100,4,5,1,0,2,3,35,259,2,140,7.4,4.0,4.0,2.0,2.0,DET,21,19,307,1,7,70,6,12,20,33,244,2,1,91.0,138,3,6,4,4,2,10,21,89,1,33,4.2,3.0,3.0,0.0,1.0,1,True,2020,2020-09-20
1120,DET,21,19,307,1,7,70,6,12,20,33,244,2,1,91.0,138,3,6,4,4,2,10,21,89,1,33,4.2,3.0,3.0,0.0,1.0,GNB,42,26,488,0,8,60,6,12,18,30,240,2,0,107.6,100,4,5,1,0,2,3,35,259,2,140,7.4,4.0,4.0,2.0,2.0,0,False,2020,2020-09-20
1121,IND,28,24,354,1,9,93,3,11,19,25,214,1,1,97.7,108,1,3,2,3,1,6,40,151,1,81,3.8,2.0,2.0,4.0,4.0,MIN,11,12,175,3,6,45,2,9,11,26,113,0,3,15.9,19,1,5,3,3,3,9,18,80,1,31,4.4,0.0,0.0,1.0,1.0,1,True,2020,2020-09-20
1122,MIN,11,12,175,3,6,45,2,9,11,26,113,0,3,15.9,19,1,5,3,3,3,9,18,80,1,31,4.4,0.0,0.0,1.0,1.0,IND,28,24,354,1,9,93,3,11,19,25,214,1,1,97.7,108,1,3,2,3,1,6,40,151,1,81,3.8,2.0,2.0,4.0,4.0,0,False,2020,2020-09-20
1123,DAL,40,33,570,3,7,75,7,13,34,49,450,1,0,106.6,205,1,7,1,6,4,11,31,125,4,57,4.0,4.0,4.0,2.0,2.0,ATL,39,22,380,0,8,51,8,17,24,37,273,4,0,124.0,105,3,4,1,6,3,10,34,113,0,38,3.3,3.0,3.0,4.0,4.0,1,True,2020,2020-09-20
1124,ATL,39,22,380,0,8,51,8,17,24,37,273,4,0,124.0,105,3,4,1,6,3,10,34,113,0,38,3.3,3.0,3.0,4.0,4.0,DAL,40,33,570,3,7,75,7,13,34,49,450,1,0,106.6,205,1,7,1,6,4,11,31,125,4,57,4.0,4.0,4.0,2.0,2.0,0,False,2020,2020-09-20
1125,SFO,31,17,359,1,5,59,7,13,22,27,202,2,1,104.3,125,1,2,3,2,9,14,29,182,2,37,6.3,4.0,4.0,1.0,1.0,NYJ,13,17,277,0,5,65,5,14,21,32,179,1,0,90.5,99,3,4,1,3,5,9,29,104,0,71,3.6,1.0,1.0,2.0,2.0,0,True,2020,2020-09-20
1126,PIT,26,19,410,2,10,89,2,12,29,41,311,2,1,98.7,168,4,3,1,6,2,9,22,109,1,81,5.0,3.0,3.0,1.0,1.0,DEN,21,23,319,2,4,30,5,15,19,39,276,2,1,79.6,61,2,11,7,7,11,25,26,104,0,47,4.0,1.0,1.0,2.0,3.0,1,True,2020,2020-09-20
1127,NYJ,13,17,277,0,5,65,5,14,21,32,179,1,0,90.5,99,3,4,1,3,5,9,29,104,0,71,3.6,1.0,1.0,2.0,2.0,SFO,31,17,359,1,5,59,7,13,22,27,202,2,1,104.3,125,1,2,3,2,9,14,29,182,2,37,6.3,4.0,4.0,1.0,1.0,1,False,2020,2020-09-20
1128,SEA,35,22,429,1,9,68,3,7,21,28,288,5,1,132.1,133,1,3,2,4,5,11,30,154,0,23,5.1,5.0,5.0,0.0,0.0,NWE,30,29,464,1,2,12,7,12,30,44,397,1,1,94.6,126,1,11,1,7,4,12,25,67,2,3,2.7,3.0,3.0,1.0,2.0,1,True,2020,2020-09-20
1129,NWE,30,29,464,1,2,12,7,12,30,44,397,1,1,94.6,126,1,11,1,7,4,12,25,67,2,3,2.7,3.0,3.0,1.0,2.0,SEA,35,22,429,1,9,68,3,7,21,28,288,5,1,132.1,133,1,3,2,4,5,11,30,154,0,23,5.1,5.0,5.0,0.0,0.0,0,False,2020,2020-09-20
1130,LVR,34,28,377,1,3,13,10,17,28,38,284,3,0,120.9,147,0,5,3,3,1,7,35,116,1,45,3.3,4.0,4.0,2.0,2.0,NOR,24,26,424,1,10,129,7,11,26,38,312,1,1,91.1,213,2,6,0,0,7,7,19,112,2,57,5.9,3.0,3.0,1.0,1.0,1,True,2020,2020-09-21
1131,NOR,24,26,424,1,10,129,7,11,26,38,312,1,1,91.1,213,2,6,0,0,7,7,19,112,2,57,5.9,3.0,3.0,1.0,1.0,LVR,34,28,377,1,3,13,10,17,28,38,284,3,0,120.9,147,0,5,3,3,1,7,35,116,1,45,3.3,4.0,4.0,2.0,2.0,0,False,2020,2020-09-21
1132,MIA,31,23,294,0,6,51,7,13,18,20,160,2,0,133.3,46,1,1,1,1,4,6,36,138,2,60,3.8,4.0,4.0,1.0,1.0,JAX,13,22,318,2,8,63,3,10,30,42,275,0,1,79.0,161,2,7,4,3,5,12,17,72,2,34,4.2,1.0,2.0,0.0,0.0,0,True,2020,2020-09-24
1133,JAX,13,22,318,2,8,63,3,10,30,42,275,0,1,79.0,161,2,7,4,3,5,12,17,72,2,34,4.2,1.0,2.0,0.0,0.0,MIA,31,23,294,0,6,51,7,13,18,20,160,2,0,133.3,46,1,1,1,1,4,6,36,138,2,60,3.8,4.0,4.0,1.0,1.0,1,False,2020,2020-09-24
1134,NWE,36,25,406,1,2,33,3,11,17,28,162,1,1,73.8,126,1,4,2,5,2,9,38,250,2,147,6.6,3.0,4.0,3.0,3.0,LVR,20,22,375,3,6,40,3,9,24,32,261,2,0,119.4,115,0,1,2,7,4,13,22,126,0,60,5.7,2.0,2.0,2.0,3.0,1,True,2020,2020-09-27
1135,LAR,32,28,478,2,3,30,6,10,23,32,321,2,1,111.6,154,0,5,2,1,4,7,32,167,2,87,5.2,3.0,3.0,1.0,2.0,BUF,35,23,375,2,5,55,5,10,24,33,311,4,1,128.9,140,1,6,4,5,3,12,21,101,1,51,4.8,5.0,5.0,0.0,0.0,0,False,2020,2020-09-27
1136,MIN,30,22,464,3,3,20,4,10,16,27,251,3,2,96.4,121,0,3,2,5,9,16,33,226,1,117,6.8,3.0,3.0,1.0,2.0,TEN,31,23,444,1,4,45,3,13,23,37,321,0,1,78.8,88,0,5,1,4,6,11,34,134,2,84,3.9,1.0,1.0,6.0,6.0,1,False,2020,2020-09-27
1137,ATL,26,22,371,1,7,75,4,13,19,38,238,1,1,67.7,77,3,12,2,6,5,13,25,144,2,43,5.8,2.0,3.0,2.0,3.0,CHI,30,24,437,2,10,80,4,15,29,51,316,4,2,85.1,152,2,10,2,3,7,12,25,130,0,39,5.2,3.0,3.0,1.0,2.0,1,False,2020,2020-09-27
1138,CHI,30,24,437,2,10,80,4,15,29,51,316,4,2,85.1,152,2,10,2,3,7,12,25,130,0,39,5.2,3.0,3.0,1.0,2.0,ATL,26,22,371,1,7,75,4,13,19,38,238,1,1,67.7,77,3,12,2,6,5,13,25,144,2,43,5.8,2.0,3.0,2.0,3.0,0,True,2020,2020-09-27
1139,LVR,20,22,375,3,6,40,3,9,24,32,261,2,0,119.4,115,0,1,2,7,4,13,22,126,0,60,5.7,2.0,2.0,2.0,3.0,NWE,36,25,406,1,2,33,3,11,17,28,162,1,1,73.8,126,1,4,2,5,2,9,38,250,2,147,6.6,3.0,4.0,3.0,3.0,0,False,2020,2020-09-27
1140,PIT,28,25,387,0,2,14,8,18,23,36,237,2,0,101.3,140,3,6,2,7,3,12,38,169,1,33,4.4,2.0,2.0,2.0,2.0,HOU,21,13,260,1,4,49,5,12,19,27,264,2,1,110.7,82,0,5,5,7,6,18,15,29,1,14,1.9,3.0,3.0,0.0,0.0,1,True,2020,2020-09-27
1141,WAS,20,19,309,5,4,40,5,11,21,37,224,2,3,58.8,145,3,9,3,3,0,6,22,103,1,47,4.7,2.0,3.0,0.0,0.0,CLE,34,19,300,0,6,50,5,14,16,23,156,2,0,117.3,66,2,3,2,4,2,8,37,158,2,87,4.3,4.0,4.0,2.0,2.0,0,False,2020,2020-09-27
1142,DAL,31,27,522,3,10,59,7,15,37,57,472,3,2,93.6,186,5,6,2,2,9,13,21,61,1,21,2.9,1.0,3.0,2.0,2.0,SEA,38,23,412,1,5,30,5,13,27,40,315,5,0,130.7,74,6,2,4,3,4,11,26,117,0,36,4.5,4.0,4.0,0.0,0.0,0,False,2020,2020-09-27
1143,BUF,35,23,375,2,5,55,5,10,24,33,311,4,1,128.9,140,1,6,4,5,3,12,21,101,1,51,4.8,5.0,5.0,0.0,0.0,LAR,32,28,478,2,3,30,6,10,23,32,321,2,1,111.6,154,0,5,2,1,4,7,32,167,2,87,5.2,3.0,3.0,1.0,2.0,1,True,2020,2020-09-27
1144,TEN,31,23,444,1,4,45,3,13,23,37,321,0,1,78.8,88,0,5,1,4,6,11,34,134,2,84,3.9,1.0,1.0,6.0,6.0,MIN,30,22,464,3,3,20,4,10,16,27,251,3,2,96.4,121,0,3,2,5,9,16,33,226,1,117,6.8,3.0,3.0,1.0,2.0,0,True,2020,2020-09-27
1145,NYG,9,13,231,3,5,28,4,10,17,32,179,0,1,56.6,39,0,8,2,7,3,12,15,66,0,17,4.4,0.0,0.0,3.0,3.0,SFO,36,29,420,0,6,45,8,12,25,36,343,1,0,108.9,141,1,2,2,3,7,12,35,93,3,37,2.7,3.0,3.0,3.0,4.0,1,False,2020,2020-09-27
1146,SEA,38,23,412,1,5,30,5,13,27,40,315,5,0,130.7,74,6,2,4,3,4,11,26,117,0,36,4.5,4.0,4.0,0.0,0.0,DAL,31,27,522,3,10,59,7,15,37,57,472,3,2,93.6,186,5,6,2,2,9,13,21,61,1,21,2.9,1.0,3.0,2.0,2.0,1,True,2020,2020-09-27
1147,CAR,21,14,302,0,3,30,3,12,22,28,235,1,0,113.5,136,1,4,2,2,0,4,21,81,0,40,3.9,0.0,1.0,5.0,5.0,LAC,16,26,436,4,8,60,10,15,35,49,330,1,1,88.0,186,2,5,2,5,6,13,23,117,1,51,5.1,1.0,1.0,1.0,1.0,0,True,2020,2020-09-27
1148,HOU,21,13,260,1,4,49,5,12,19,27,264,2,1,110.7,82,0,5,5,7,6,18,15,29,1,14,1.9,3.0,3.0,0.0,0.0,PIT,28,25,387,0,2,14,8,18,23,36,237,2,0,101.3,140,3,6,2,7,3,12,38,169,1,33,4.4,2.0,2.0,2.0,2.0,0,False,2020,2020-09-27
1149,CLE,34,19,300,0,6,50,5,14,16,23,156,2,0,117.3,66,2,3,2,4,2,8,37,158,2,87,4.3,4.0,4.0,2.0,2.0,WAS,20,19,309,5,4,40,5,11,21,37,224,2,3,58.8,145,3,9,3,3,0,6,22,103,1,47,4.7,2.0,3.0,0.0,0.0,1,True,2020,2020-09-27
1150,DET,26,22,322,0,7,46,4,12,22,31,270,2,0,119.0,151,2,6,4,0,2,6,27,90,0,35,3.3,2.0,2.0,4.0,4.0,ARI,23,28,377,3,7,38,4,10,23,35,270,2,3,72.3,119,1,3,1,1,1,3,27,109,1,11,4.0,2.0,3.0,1.0,1.0,0,True,2020,2020-09-27
1151,ARI,23,28,377,3,7,38,4,10,23,35,270,2,3,72.3,119,1,3,1,1,1,3,27,109,1,11,4.0,2.0,3.0,1.0,1.0,DET,26,22,322,0,7,46,4,12,22,31,270,2,0,119.0,151,2,6,4,0,2,6,27,90,0,35,3.3,2.0,2.0,4.0,4.0,1,False,2020,2020-09-27
1152,CIN,23,24,304,0,9,73,3,13,31,44,312,2,0,105.5,123,1,4,8,3,9,20,18,48,0,19,2.7,2.0,2.0,3.0,3.0,PHI,23,27,378,2,11,93,10,21,29,47,225,1,2,62.8,101,1,8,3,3,2,8,36,172,1,74,4.8,2.0,2.0,3.0,3.0,0,False,2020,2020-09-27
1153,TAM,28,17,353,0,9,71,8,16,25,38,297,3,0,115.8,107,1,7,2,0,4,6,25,68,0,31,2.7,2.0,3.0,2.0,2.0,DEN,10,13,226,2,4,30,5,14,25,39,229,1,2,66.5,92,3,8,6,4,4,14,14,42,0,28,3.0,1.0,1.0,1.0,1.0,0,True,2020,2020-09-27
1154,DEN,10,13,226,2,4,30,5,14,25,39,229,1,2,66.5,92,3,8,6,4,4,14,14,42,0,28,3.0,1.0,1.0,1.0,1.0,TAM,28,17,353,0,9,71,8,16,25,38,297,3,0,115.8,107,1,7,2,0,4,6,25,68,0,31,2.7,2.0,3.0,2.0,2.0,1,False,2020,2020-09-27
1155,IND,36,21,353,0,4,40,3,10,19,25,234,1,0,115.3,119,1,1,0,3,1,4,31,119,1,46,3.8,4.0,4.0,2.0,3.0,NYJ,7,15,260,3,7,57,3,12,17,29,168,1,3,47.0,122,1,4,2,4,5,11,29,109,0,37,3.8,1.0,1.0,0.0,0.0,1,True,2020,2020-09-27
1156,LAC,16,26,436,4,8,60,10,15,35,49,330,1,1,88.0,186,2,5,2,5,6,13,23,117,1,51,5.1,1.0,1.0,1.0,1.0,CAR,21,14,302,0,3,30,3,12,22,28,235,1,0,113.5,136,1,4,2,2,0,4,21,81,0,40,3.9,0.0,1.0,5.0,5.0,1,False,2020,2020-09-27
1157,SFO,36,29,420,0,6,45,8,12,25,36,343,1,0,108.9,141,1,2,2,3,7,12,35,93,3,37,2.7,3.0,3.0,3.0,4.0,NYG,9,13,231,3,5,28,4,10,17,32,179,0,1,56.6,39,0,8,2,7,3,12,15,66,0,17,4.4,0.0,0.0,3.0,3.0,0,True,2020,2020-09-27
1158,NOR,30,21,397,1,8,83,5,11,29,36,288,3,0,127.8,163,2,1,2,1,0,3,20,122,0,52,6.1,3.0,3.0,3.0,3.0,GNB,37,24,369,0,2,10,5,11,21,32,283,3,0,124.9,151,1,7,1,2,2,5,26,98,1,48,3.8,4.0,4.0,3.0,3.0,1,False,2020,2020-09-27
1159,GNB,37,24,369,0,2,10,5,11,21,32,283,3,0,124.9,151,1,7,1,2,2,5,26,98,1,48,3.8,4.0,4.0,3.0,3.0,NOR,30,21,397,1,8,83,5,11,29,36,288,3,0,127.8,163,2,1,2,1,0,3,20,122,0,52,6.1,3.0,3.0,3.0,3.0,0,True,2020,2020-09-27
1160,NYJ,7,15,260,3,7,57,3,12,17,29,168,1,3,47.0,122,1,4,2,4,5,11,29,109,0,37,3.8,1.0,1.0,0.0,0.0,IND,36,21,353,0,4,40,3,10,19,25,234,1,0,115.3,119,1,1,0,3,1,4,31,119,1,46,3.8,4.0,4.0,2.0,3.0,0,False,2020,2020-09-27
1161,PHI,23,27,378,2,11,93,10,21,29,47,225,1,2,62.8,101,1,8,3,3,2,8,36,172,1,74,4.8,2.0,2.0,3.0,3.0,CIN,23,24,304,0,9,73,3,13,31,44,312,2,0,105.5,123,1,4,8,3,9,20,18,48,0,19,2.7,2.0,2.0,3.0,3.0,1,False,2020,2020-09-27
1162,KAN,34,29,517,1,6,38,10,13,31,42,385,4,0,133.5,178,1,5,0,5,4,9,31,132,1,38,4.3,4.0,5.0,0.0,1.0,BAL,20,16,228,1,6,45,3,9,15,28,97,1,0,73.1,32,5,5,4,3,1,8,21,158,0,41,7.5,2.0,2.0,2.0,2.0,0,True,2020,2020-09-28
1163,BAL,20,16,228,1,6,45,3,9,15,28,97,1,0,73.1,32,5,5,4,3,1,8,21,158,0,41,7.5,2.0,2.0,2.0,2.0,KAN,34,29,517,1,6,38,10,13,31,42,385,4,0,133.5,178,1,5,0,5,4,9,31,132,1,38,4.3,4.0,5.0,0.0,1.0,1,False,2020,2020-09-28
1164,DEN,37,21,359,3,8,94,6,12,19,31,242,2,3,67.6,60,1,1,0,4,5,9,32,117,2,49,3.7,4.0,4.0,3.0,3.0,NYJ,28,18,321,0,11,118,8,19,25,44,246,0,0,71.8,68,1,10,6,4,3,13,24,129,1,78,5.4,1.0,1.0,5.0,5.0,0,True,2020,2020-10-01
1165,NYJ,28,18,321,0,11,118,8,19,25,44,246,0,0,71.8,68,1,10,6,4,3,13,24,129,1,78,5.4,1.0,1.0,5.0,5.0,DEN,37,21,359,3,8,94,6,12,19,31,242,2,3,67.6,60,1,1,0,4,5,9,32,117,2,49,3.7,4.0,4.0,3.0,3.0,1,False,2020,2020-10-01
