,Tm,Tm_opp,Date,Season,Won,Home,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp
1311,IND,BAL,2020-11-08,2020,False,1.0,10.0,20.0,339.0,2.0,4.0,30.0,2.0,12.0,25.0,44.0,227.0,0.0,1.0,62.3,169.0,1.0,11.0,0.0,5.0,2.0,7.0,19.0,84.0,1.0,36.0,4.4,1.0,1.0,1.0,1.0,19.67,16.67,263.33,1.67,3.67,30.0,3.0,12.33,20.33,34.0,192.67,1.33,0.33,84.13,79.67,2.33,8.0,5.0,2.67,7.67,15.33,20.67,104.0,0.67,43.0,5.43,1.33,1.33,0.33,0.67
1312,MIN,DET,2020-11-08,2020,True,1.0,34.0,22.0,487.0,0.0,9.0,69.0,4.0,10.0,13.0,20.0,220.0,3.0,0.0,141.7,114.0,1.0,3.0,1.0,2.0,1.0,4.0,34.0,275.0,2.0,157.0,8.1,4.0,5.0,0.0,0.0,26.33,22.67,343.0,1.0,5.33,42.67,7.0,13.67,26.33,40.0,281.0,1.67,0.33,98.87,119.33,3.67,6.67,1.67,5.33,3.67,10.67,27.0,76.33,1.67,42.0,2.8,2.0,2.67,0.33,0.67
1313,CAR,KAN,2020-11-08,2020,False,0.0,31.0,30.0,435.0,0.0,12.0,82.0,7.0,16.0,37.0,50.0,338.0,2.0,0.0,103.6,199.0,0.0,4.0,2.0,4.0,7.0,13.0,24.0,104.0,2.0,72.0,4.3,4.0,4.0,1.0,3.0,14.0,19.0,279.33,2.0,4.0,32.67,3.67,11.67,18.67,32.33,169.67,0.67,1.0,67.23,94.67,1.67,7.0,1.33,3.33,4.0,8.67,27.0,118.0,0.67,53.0,4.27,1.0,1.33,1.67,2.33
1314,KAN,CAR,2020-11-08,2020,True,1.0,33.0,24.0,397.0,1.0,8.0,75.0,6.0,11.0,30.0,45.0,372.0,4.0,0.0,121.7,137.0,3.0,10.0,2.0,0.0,6.0,8.0,11.0,36.0,0.0,22.0,3.3,3.0,4.0,2.0,3.0,25.0,25.33,359.0,1.0,7.33,68.33,7.33,12.33,24.67,35.33,255.33,1.0,0.67,91.03,105.33,1.67,3.0,1.0,1.33,4.33,6.67,30.0,110.67,1.33,57.67,3.63,2.0,2.33,3.0,3.0
1315,DET,MIN,2020-11-08,2020,False,0.0,20.0,30.0,421.0,3.0,3.0,37.0,6.0,12.0,31.0,45.0,305.0,2.0,3.0,74.8,167.0,4.0,7.0,2.0,1.0,3.0,6.0,27.0,129.0,0.0,21.0,4.8,2.0,2.0,2.0,3.0,29.67,22.0,392.0,1.0,5.67,45.0,4.67,11.67,25.67,37.67,293.0,3.33,0.33,116.07,123.33,1.33,6.67,2.33,2.67,3.33,8.33,25.67,110.67,0.33,50.33,5.0,3.0,3.0,1.33,1.33
1316,SEA,BUF,2020-11-08,2020,False,0.0,34.0,22.0,419.0,4.0,4.0,13.0,3.0,12.0,28.0,41.0,390.0,2.0,2.0,94.6,145.0,0.0,6.0,5.0,4.0,8.0,17.0,17.0,57.0,2.0,25.0,3.4,4.0,4.0,2.0,2.0,19.0,21.33,335.33,1.33,6.33,50.67,5.33,10.67,16.0,24.67,173.0,0.67,0.67,80.2,78.33,1.67,4.0,3.0,2.33,2.67,8.0,34.0,177.67,1.33,83.0,5.1,1.33,1.67,1.67,1.67
1317,BUF,SEA,2020-11-08,2020,True,1.0,44.0,27.0,420.0,0.0,6.0,70.0,5.0,12.0,31.0,38.0,415.0,3.0,0.0,138.5,194.0,1.0,6.0,7.0,3.0,2.0,12.0,19.0,34.0,2.0,18.0,1.8,5.0,5.0,3.0,4.0,30.0,28.67,439.67,2.0,6.0,43.67,5.67,13.0,30.0,42.67,310.33,2.33,1.0,99.03,128.33,1.67,5.67,2.0,4.0,2.67,8.67,32.0,137.33,1.33,68.33,4.03,3.0,3.0,1.67,2.0
1318,LAC,LVR,2020-11-08,2020,False,1.0,26.0,26.0,440.0,1.0,5.0,45.0,7.0,15.0,28.0,42.0,326.0,2.0,0.0,105.9,131.0,1.0,7.0,2.0,5.0,5.0,12.0,31.0,128.0,1.0,55.0,4.1,2.0,2.0,2.0,3.0,27.67,21.33,363.33,0.67,7.0,57.67,5.33,12.0,22.33,37.67,277.0,2.0,0.33,90.97,121.67,2.67,6.67,1.0,6.33,1.33,8.67,22.33,88.67,1.33,28.0,4.0,3.0,3.0,1.33,1.67
1319,LVR,LAC,2020-11-08,2020,True,0.0,31.0,16.0,320.0,1.0,2.0,10.0,5.0,10.0,13.0,23.0,165.0,2.0,0.0,108.1,56.0,1.0,3.0,1.0,1.0,3.0,5.0,26.0,160.0,2.0,61.0,6.2,4.0,4.0,1.0,1.0,30.0,18.33,351.0,1.0,6.33,61.67,5.33,14.33,24.33,38.67,248.67,2.0,0.67,92.57,94.33,1.67,8.0,3.0,3.33,3.33,9.67,22.67,114.33,1.33,50.0,5.27,2.67,2.67,1.33,1.33
1320,TAM,NOR,2020-11-08,2020,False,1.0,3.0,13.0,194.0,3.0,5.0,39.0,1.0,9.0,22.0,38.0,209.0,0.0,3.0,40.4,80.0,2.0,8.0,3.0,6.0,6.0,15.0,5.0,8.0,0.0,4.0,1.6,0.0,0.0,1.0,1.0,24.67,18.33,320.67,0.33,3.0,22.67,6.33,13.67,23.67,34.33,263.33,2.67,0.33,114.57,106.67,2.33,6.33,3.0,3.0,3.67,9.67,23.0,81.33,0.33,45.67,3.43,2.67,3.0,1.33,2.0
1321,NOR,TAM,2020-11-08,2020,True,0.0,38.0,27.0,420.0,2.0,3.0,28.0,9.0,14.0,29.0,35.0,282.0,4.0,0.0,133.7,123.0,1.0,3.0,1.0,2.0,3.0,6.0,37.0,138.0,1.0,56.0,3.7,5.0,5.0,1.0,1.0,17.67,18.67,301.67,1.67,5.67,61.33,5.33,13.67,22.0,37.67,239.33,1.33,1.67,69.57,119.33,1.67,8.33,3.33,3.67,6.0,13.0,23.0,90.33,0.67,32.33,3.97,1.67,1.67,1.33,1.33
1322,JAX,HOU,2020-11-08,2020,False,1.0,25.0,22.0,403.0,1.0,4.0,78.0,6.0,14.0,26.0,38.0,304.0,1.0,1.0,90.2,135.0,2.0,8.0,2.0,2.0,3.0,7.0,27.0,115.0,2.0,74.0,4.3,1.0,2.0,2.0,2.0,30.33,25.0,450.0,1.33,5.33,49.33,7.0,12.67,28.0,41.33,316.67,3.33,0.33,116.33,161.0,1.67,7.0,1.67,3.0,2.33,7.0,24.67,144.67,1.0,71.0,5.7,3.67,3.67,0.0,1.33
1323,NYG,WAS,2020-11-08,2020,True,0.0,23.0,22.0,350.0,0.0,4.0,40.0,6.0,15.0,23.0,34.0,212.0,1.0,0.0,94.2,90.0,3.0,6.0,5.0,3.0,4.0,12.0,35.0,166.0,1.0,118.0,4.7,2.0,2.0,3.0,3.0,17.67,16.0,270.33,1.0,5.0,46.33,5.33,12.67,14.67,23.67,178.33,1.0,1.0,77.57,94.0,1.67,2.67,2.67,2.67,2.0,7.33,29.0,114.67,0.67,46.33,4.0,1.67,2.0,1.33,1.33
1324,HOU,JAX,2020-11-08,2020,True,0.0,27.0,19.0,374.0,1.0,3.0,18.0,6.0,15.0,19.0,32.0,281.0,2.0,0.0,109.0,194.0,1.0,6.0,2.0,4.0,2.0,8.0,28.0,107.0,1.0,50.0,3.8,3.0,3.0,2.0,2.0,34.33,26.0,457.67,1.0,5.0,40.0,4.67,12.0,24.0,36.67,311.0,2.33,1.0,100.07,143.0,1.33,7.0,0.67,4.33,4.0,9.0,31.0,148.0,1.67,51.33,4.9,3.33,3.67,2.33,3.0
1325,TEN,CHI,2020-11-08,2020,True,1.0,24.0,11.0,228.0,0.0,6.0,57.0,6.0,15.0,10.0,21.0,158.0,2.0,0.0,104.9,78.0,3.0,3.0,3.0,1.0,3.0,7.0,31.0,92.0,0.0,69.0,3.0,3.0,3.0,1.0,1.0,22.0,23.33,356.0,1.33,5.67,53.33,3.0,13.0,23.33,34.33,238.67,1.33,0.67,89.43,121.33,2.0,4.67,2.0,3.0,2.67,7.67,31.0,131.33,0.67,49.67,4.23,2.0,2.0,2.67,3.67
1326,ATL,DEN,2020-11-08,2020,True,1.0,34.0,23.0,363.0,1.0,5.0,61.0,6.0,13.0,25.0,35.0,284.0,3.0,1.0,112.1,89.0,1.0,4.0,2.0,5.0,7.0,14.0,32.0,92.0,1.0,31.0,2.9,4.0,4.0,2.0,2.0,28.33,19.67,353.0,2.0,2.67,28.67,3.67,12.33,21.67,32.0,228.67,1.33,1.33,83.57,135.67,1.0,6.0,3.33,5.67,3.0,12.0,28.33,142.67,1.0,39.67,4.93,2.33,2.67,2.67,2.67
1327,MIA,ARI,2020-11-08,2020,True,0.0,34.0,24.0,312.0,0.0,7.0,75.0,4.0,8.0,20.0,28.0,248.0,2.0,0.0,122.3,68.0,0.0,5.0,3.0,0.0,0.0,3.0,25.0,91.0,1.0,39.0,3.6,4.0,4.0,2.0,2.0,18.0,27.0,400.33,2.33,6.67,48.0,5.0,13.67,28.33,45.67,283.0,1.67,1.67,77.5,135.33,3.0,8.33,2.33,6.33,5.0,13.67,28.33,140.0,0.33,41.33,4.9,2.0,2.0,1.33,1.67
1328,CHI,TEN,2020-11-08,2020,False,0.0,17.0,22.0,375.0,2.0,5.0,35.0,2.0,15.0,36.0,52.0,335.0,2.0,0.0,99.4,134.0,0.0,6.0,3.0,3.0,6.0,12.0,20.0,56.0,0.0,27.0,2.8,2.0,2.0,1.0,1.0,31.33,25.0,380.33,1.0,6.33,53.33,10.0,15.67,28.67,41.33,284.0,2.67,1.0,103.47,114.33,1.67,5.33,0.67,2.67,3.33,6.67,28.0,101.33,1.33,47.0,3.63,3.33,3.67,1.33,1.33
1329,ARI,MIA,2020-11-08,2020,False,1.0,31.0,26.0,442.0,1.0,7.0,71.0,5.0,12.0,21.0,26.0,283.0,3.0,0.0,150.5,52.0,0.0,2.0,1.0,3.0,4.0,8.0,37.0,178.0,1.0,75.0,4.8,4.0,4.0,1.0,2.0,11.33,21.0,331.0,2.67,6.33,66.67,3.67,14.67,24.0,46.67,237.33,0.67,1.67,55.57,130.33,2.67,9.0,3.33,1.33,6.67,11.33,23.33,125.67,0.67,56.0,5.53,1.33,1.33,0.67,1.33
1330,WAS,NYG,2020-11-08,2020,False,1.0,20.0,19.0,402.0,5.0,6.0,45.0,3.0,8.0,29.0,39.0,387.0,1.0,3.0,81.9,277.0,1.0,4.0,2.0,3.0,4.0,9.0,9.0,37.0,1.0,15.0,4.1,2.0,2.0,2.0,2.0,22.0,24.67,374.33,1.33,6.0,48.33,5.33,13.33,28.0,41.67,306.0,2.0,0.67,98.17,119.33,0.0,6.67,2.67,3.33,5.0,11.0,24.67,87.67,0.33,41.33,3.57,1.0,1.0,2.33,3.0
1331,DEN,ATL,2020-11-08,2020,False,0.0,27.0,23.0,405.0,1.0,5.0,65.0,7.0,16.0,25.0,48.0,313.0,2.0,1.0,77.9,127.0,2.0,13.0,1.0,10.0,9.0,20.0,22.0,103.0,1.0,16.0,4.7,3.0,3.0,2.0,2.0,21.0,19.33,351.67,1.33,4.67,36.67,2.67,10.0,21.67,33.0,287.33,1.67,1.33,92.33,97.33,0.67,5.67,2.0,2.0,4.67,8.67,18.67,81.0,0.67,41.0,4.07,1.67,1.67,1.33,1.67
1332,NWE,NYJ,2020-11-09,2020,True,0.0,30.0,30.0,433.0,0.0,6.0,81.0,8.0,14.0,27.0,35.0,274.0,0.0,0.0,99.0,112.0,0.0,5.0,0.0,1.0,4.0,5.0,41.0,159.0,3.0,54.0,3.9,3.0,3.0,3.0,3.0,25.67,23.0,406.67,1.0,7.67,64.0,3.67,11.0,28.33,39.67,317.67,2.67,0.67,107.13,166.67,1.67,6.33,1.33,2.67,1.67,5.67,24.0,95.33,0.0,42.67,3.87,2.67,2.67,2.33,3.0
1333,NYJ,NWE,2020-11-09,2020,False,1.0,27.0,18.0,322.0,1.0,4.0,32.0,6.0,10.0,18.0,25.0,262.0,3.0,1.0,128.7,97.0,0.0,4.0,1.0,0.0,3.0,4.0,18.0,65.0,0.0,35.0,3.6,3.0,3.0,2.0,2.0,25.0,21.0,368.33,1.67,4.33,38.33,4.67,11.33,13.67,22.33,206.67,0.0,1.67,59.97,105.67,1.0,5.33,1.33,1.33,2.33,5.0,37.33,174.0,2.33,73.33,4.63,2.0,2.33,3.0,3.0
1334,TEN,IND,2020-11-12,2020,False,1.0,17.0,25.0,294.0,0.0,3.0,30.0,3.0,10.0,15.0,27.0,147.0,1.0,0.0,83.4,76.0,1.0,7.0,1.0,2.0,4.0,7.0,32.0,157.0,1.0,102.0,4.9,2.0,2.0,1.0,2.0,24.0,20.33,330.0,1.33,5.0,50.33,6.67,14.67,22.67,34.67,273.0,1.0,0.67,90.9,125.33,2.0,4.67,3.0,4.33,2.33,9.67,27.67,79.0,1.67,29.67,2.73,3.0,3.0,1.0,1.67
1335,IND,TEN,2020-11-12,2020,True,0.0,34.0,26.0,430.0,0.0,9.0,73.0,4.0,12.0,29.0,39.0,308.0,1.0,0.0,105.5,205.0,1.0,3.0,1.0,1.0,1.0,3.0,29.0,133.0,2.0,72.0,4.6,4.0,4.0,2.0,2.0,25.0,24.0,368.0,1.67,6.67,49.67,8.33,16.0,31.33,46.0,284.0,2.0,1.0,91.17,121.67,1.33,5.33,1.0,2.67,4.33,8.0,25.67,89.33,1.0,38.33,3.43,3.0,3.0,1.33,1.33
1336,HOU,CLE,2020-11-15,2020,False,0.0,7.0,16.0,243.0,0.0,6.0,49.0,7.0,14.0,20.0,30.0,163.0,1.0,0.0,91.4,92.0,0.0,7.0,2.0,1.0,1.0,4.0,22.0,90.0,0.0,11.0,4.1,1.0,1.0,0.0,1.0,29.33,24.33,351.33,0.67,6.0,38.33,6.33,12.33,22.0,31.67,233.67,1.67,0.33,100.13,116.67,1.33,2.67,2.67,1.33,1.0,5.0,34.33,139.67,1.33,54.33,4.0,3.33,3.33,2.0,2.33
1337,CLE,HOU,2020-11-15,2020,True,1.0,10.0,20.0,356.0,0.0,6.0,63.0,6.0,12.0,12.0,20.0,132.0,0.0,0.0,79.6,55.0,0.0,6.0,1.0,1.0,1.0,3.0,41.0,231.0,1.0,42.0,5.6,1.0,1.0,1.0,1.0,34.0,25.0,463.0,1.0,5.33,63.67,6.33,12.0,26.33,37.67,317.67,3.0,0.67,115.07,153.33,2.0,6.67,1.33,2.33,2.67,6.33,27.0,158.0,1.67,85.33,5.87,3.33,3.67,0.67,1.33
1338,BAL,NWE,2020-11-15,2020,False,0.0,17.0,19.0,357.0,1.0,8.0,64.0,6.0,13.0,24.0,34.0,249.0,2.0,1.0,98.8,145.0,3.0,4.0,2.0,10.0,0.0,12.0,28.0,115.0,0.0,39.0,4.1,2.0,2.0,1.0,1.0,28.0,22.0,376.0,1.33,5.0,42.33,5.33,10.0,16.33,22.67,231.0,1.0,1.33,91.23,121.33,0.67,3.33,1.0,1.0,2.67,4.67,31.0,150.67,2.33,63.33,4.63,3.0,3.33,1.67,1.67
1339,PIT,CIN,2020-11-15,2020,True,1.0,36.0,22.0,377.0,0.0,6.0,45.0,6.0,16.0,27.0,46.0,333.0,4.0,0.0,110.1,152.0,3.0,12.0,0.0,1.0,8.0,9.0,20.0,44.0,0.0,30.0,2.2,3.0,3.0,3.0,3.0,29.33,24.33,423.0,1.33,6.0,54.33,5.67,9.0,23.33,34.33,306.67,3.33,1.0,111.07,120.67,1.0,5.33,0.67,2.0,4.0,6.67,22.0,119.67,0.67,55.67,5.03,3.33,3.67,0.67,1.0
1340,CIN,PIT,2020-11-15,2020,False,0.0,10.0,16.0,324.0,2.0,6.0,65.0,0.0,13.0,21.0,40.0,213.0,1.0,0.0,76.4,107.0,3.0,10.0,4.0,3.0,5.0,12.0,21.0,139.0,0.0,45.0,6.6,1.0,1.0,1.0,1.0,22.33,19.67,371.0,2.0,7.67,84.33,7.0,15.0,17.33,32.33,223.67,1.67,1.0,80.4,79.0,0.33,8.33,2.67,5.0,5.67,13.33,33.67,163.67,0.67,69.67,4.6,2.33,2.33,2.0,2.33
1341,GNB,JAX,2020-11-15,2020,True,1.0,24.0,16.0,395.0,2.0,4.0,35.0,5.0,13.0,24.0,34.0,325.0,2.0,1.0,108.1,237.0,2.0,4.0,1.0,2.0,2.0,5.0,25.0,80.0,1.0,32.0,3.2,3.0,3.0,1.0,1.0,33.33,24.33,420.33,0.67,4.33,37.67,5.0,13.67,22.0,35.67,285.0,2.0,0.33,100.03,162.33,1.67,7.33,1.0,5.33,3.33,9.67,33.0,140.67,2.0,48.33,4.2,3.33,3.67,2.0,2.67
1342,NOR,SFO,2020-11-15,2020,True,1.0,27.0,17.0,237.0,2.0,5.0,61.0,2.0,12.0,14.0,23.0,139.0,1.0,0.0,92.5,116.0,0.0,6.0,2.0,1.0,2.0,5.0,30.0,114.0,2.0,54.0,3.8,3.0,3.0,2.0,2.0,25.67,21.67,332.0,1.33,4.67,35.0,5.33,11.0,22.33,31.0,242.67,2.67,1.33,105.0,110.33,1.0,4.0,1.67,5.0,0.33,7.0,27.0,102.0,0.33,33.0,3.83,2.67,3.0,1.67,1.67
1343,JAX,GNB,2020-11-15,2020,False,0.0,20.0,16.0,260.0,1.0,7.0,86.0,4.0,13.0,18.0,35.0,169.0,1.0,1.0,62.7,92.0,2.0,10.0,3.0,4.0,1.0,8.0,23.0,109.0,0.0,61.0,4.7,2.0,2.0,2.0,2.0,21.67,19.0,342.0,1.0,5.67,41.33,4.33,10.67,20.67,29.33,253.33,1.33,0.33,113.0,153.67,2.0,3.67,1.67,3.33,2.0,7.0,24.33,102.33,1.33,45.0,3.97,2.67,2.67,1.0,1.33
1344,MIA,LAC,2020-11-15,2020,True,1.0,29.0,17.0,280.0,1.0,3.0,15.0,5.0,14.0,15.0,25.0,169.0,2.0,0.0,106.9,44.0,1.0,5.0,0.0,0.0,1.0,1.0,32.0,111.0,1.0,40.0,3.5,2.0,2.0,3.0,4.0,30.33,16.0,321.67,1.0,5.33,45.0,5.33,12.67,17.67,30.33,195.33,2.33,0.33,99.73,79.67,0.67,6.67,2.67,3.67,3.0,9.33,23.0,136.0,1.33,62.0,6.07,3.0,3.0,0.67,0.67
1345,LAC,MIA,2020-11-15,2020,False,0.0,21.0,19.0,273.0,1.0,5.0,31.0,4.0,13.0,20.0,32.0,187.0,2.0,1.0,86.3,132.0,0.0,6.0,2.0,1.0,6.0,9.0,29.0,99.0,1.0,40.0,3.4,3.0,3.0,0.0,0.0,16.0,23.33,392.0,2.0,6.33,65.33,4.67,15.33,25.67,43.67,274.67,1.33,1.0,88.8,116.67,2.0,6.0,2.0,2.0,6.67,10.67,29.33,141.33,0.67,65.33,4.83,2.0,2.0,0.67,1.67
1346,PHI,NYG,2020-11-15,2020,False,0.0,17.0,22.0,346.0,0.0,11.0,74.0,0.0,9.0,21.0,37.0,208.0,0.0,0.0,72.8,79.0,3.0,8.0,3.0,1.0,9.0,13.0,23.0,156.0,2.0,50.0,6.8,0.0,0.0,1.0,1.0,22.33,23.0,396.0,2.33,5.33,46.67,3.67,11.0,27.33,40.67,341.67,1.67,1.33,93.03,162.0,0.33,6.33,2.33,3.0,4.33,9.67,19.67,71.33,0.67,33.0,3.73,1.33,1.33,2.33,2.67
1347,NYG,PHI,2020-11-15,2020,True,1.0,27.0,22.0,382.0,0.0,7.0,64.0,5.0,14.0,21.0,28.0,244.0,0.0,0.0,100.9,59.0,2.0,4.0,3.0,1.0,4.0,8.0,36.0,151.0,3.0,48.0,4.2,3.0,3.0,2.0,2.0,20.0,18.33,315.0,1.67,9.33,87.33,4.33,14.0,19.0,32.33,184.33,1.0,0.33,83.0,101.67,2.67,6.33,3.33,3.67,3.67,10.67,31.33,158.33,1.0,51.33,5.33,2.0,2.0,2.0,2.33
1348,NWE,BAL,2020-11-15,2020,True,1.0,23.0,25.0,308.0,0.0,3.0,18.0,5.0,11.0,14.0,18.0,142.0,2.0,0.0,116.7,66.0,1.0,2.0,1.0,4.0,2.0,7.0,39.0,173.0,1.0,71.0,4.4,2.0,3.0,1.0,1.0,22.0,19.33,308.0,1.33,3.33,26.67,2.67,11.0,22.33,38.67,207.33,1.33,0.33,82.77,107.67,2.67,8.67,2.67,3.0,5.67,11.33,17.67,108.67,1.0,41.67,6.07,1.67,1.67,0.33,0.67
1349,TAM,CAR,2020-11-15,2020,True,0.0,46.0,30.0,544.0,1.0,3.0,30.0,10.0,16.0,28.0,39.0,341.0,3.0,0.0,124.0,168.0,1.0,9.0,1.0,5.0,6.0,12.0,37.0,210.0,2.0,146.0,5.7,4.0,5.0,4.0,4.0,28.33,26.0,404.33,1.0,6.67,62.67,7.0,11.33,27.0,37.33,313.33,2.0,0.33,108.2,121.67,2.0,4.67,1.67,0.67,3.67,6.0,25.33,101.67,1.0,51.67,3.9,2.33,3.0,2.67,3.0
1350,CAR,TAM,2020-11-15,2020,False,1.0,23.0,13.0,187.0,1.0,5.0,40.0,1.0,9.0,20.0,28.0,148.0,2.0,1.0,92.5,79.0,1.0,5.0,2.0,2.0,5.0,9.0,16.0,65.0,1.0,29.0,4.1,2.0,2.0,1.0,1.0,27.0,23.33,374.67,1.67,4.67,45.33,6.0,12.67,26.33,37.67,280.0,2.67,1.0,102.33,133.33,0.67,7.33,2.33,4.0,4.67,11.0,28.33,105.0,0.67,40.0,3.7,3.0,3.0,1.33,1.33
1351,SFO,NOR,2020-11-15,2020,False,0.0,13.0,21.0,281.0,4.0,6.0,51.0,7.0,16.0,24.0,39.0,247.0,1.0,2.0,67.9,121.0,0.0,8.0,2.0,4.0,6.0,12.0,25.0,49.0,0.0,31.0,2.0,1.0,1.0,2.0,2.0,16.67,16.33,268.67,1.33,4.33,32.33,4.0,11.0,24.33,35.67,245.0,1.33,1.33,87.13,100.67,2.0,6.0,3.0,4.33,3.0,10.33,14.0,47.0,0.33,34.33,2.8,1.67,1.67,1.67,2.0
1352,LAR,SEA,2020-11-15,2020,True,1.0,23.0,24.0,389.0,1.0,4.0,49.0,9.0,15.0,27.0,37.0,302.0,0.0,0.0,96.9,162.0,3.0,4.0,3.0,3.0,2.0,8.0,29.0,106.0,3.0,43.0,3.7,2.0,3.0,1.0,1.0,36.0,27.33,430.0,1.33,6.0,48.67,5.33,12.33,31.33,42.33,365.67,2.67,0.67,114.27,161.0,1.67,6.0,3.33,3.33,2.33,9.0,24.67,81.67,1.67,27.33,3.0,4.0,4.0,2.0,2.67
1353,SEA,LAR,2020-11-15,2020,False,0.0,16.0,20.0,333.0,3.0,4.0,23.0,7.0,14.0,22.0,37.0,248.0,0.0,2.0,57.0,143.0,1.0,8.0,6.0,3.0,7.0,16.0,22.0,113.0,1.0,28.0,5.1,1.0,1.0,3.0,3.0,20.67,15.33,271.33,1.33,5.33,46.33,4.0,13.0,21.0,31.67,207.33,1.33,0.67,90.47,127.33,2.33,4.33,1.67,1.67,2.67,6.0,26.33,75.33,0.33,34.0,2.8,2.67,2.67,0.67,0.67
1354,LVR,DEN,2020-11-15,2020,True,1.0,37.0,21.0,357.0,0.0,8.0,82.0,6.0,13.0,16.0,25.0,154.0,0.0,0.0,81.1,64.0,2.0,3.0,0.0,2.0,0.0,2.0,41.0,203.0,4.0,83.0,5.0,4.0,4.0,3.0,3.0,35.67,22.67,378.0,1.33,4.0,47.67,4.33,12.33,23.67,34.67,258.33,2.33,1.0,102.07,120.0,1.33,5.33,2.67,7.0,4.0,13.67,30.67,134.33,1.0,38.67,4.33,3.67,4.0,2.67,2.67
1355,DEN,LVR,2020-11-15,2020,False,0.0,12.0,20.0,313.0,5.0,7.0,37.0,7.0,15.0,23.0,47.0,257.0,1.0,4.0,37.3,64.0,6.0,11.0,2.0,7.0,6.0,15.0,19.0,66.0,0.0,38.0,3.5,0.0,0.0,2.0,2.0,25.67,23.0,372.33,0.67,5.33,41.33,5.67,12.33,24.33,37.33,272.33,2.0,0.0,98.43,111.67,2.67,5.33,0.67,2.67,2.33,5.67,26.0,104.67,1.0,35.67,4.03,2.67,2.67,1.67,2.33
1356,DET,WAS,2020-11-15,2020,True,1.0,30.0,21.0,372.0,0.0,9.0,55.0,4.0,10.0,24.0,33.0,276.0,3.0,0.0,127.8,149.0,2.0,6.0,1.0,4.0,0.0,5.0,21.0,105.0,0.0,50.0,5.0,3.0,3.0,3.0,3.0,15.33,16.67,244.0,0.67,4.67,39.67,5.33,12.67,15.33,25.0,146.0,0.67,0.67,71.73,60.0,2.33,3.67,4.0,3.0,3.33,10.33,29.0,127.0,0.33,66.33,4.33,1.33,1.33,2.0,2.0
1357,ARI,BUF,2020-11-15,2020,True,1.0,32.0,26.0,453.0,2.0,7.0,40.0,5.0,13.0,22.0,32.0,245.0,1.0,1.0,88.7,96.0,1.0,4.0,3.0,1.0,1.0,5.0,35.0,217.0,2.0,118.0,6.2,2.0,2.0,4.0,4.0,21.67,19.67,319.67,2.33,5.0,32.33,3.33,10.0,18.33,29.67,228.0,0.67,1.33,68.93,92.0,0.67,5.67,4.33,3.33,4.33,12.0,24.33,115.0,1.67,60.67,4.47,2.0,2.0,1.67,1.67
1358,BUF,ARI,2020-11-15,2020,False,0.0,30.0,22.0,369.0,2.0,9.0,69.0,6.0,13.0,33.0,50.0,296.0,3.0,2.0,78.9,166.0,3.0,8.0,0.0,6.0,4.0,10.0,18.0,73.0,0.0,32.0,4.1,3.0,3.0,3.0,3.0,26.0,28.0,409.33,2.33,7.0,63.0,5.0,12.0,29.0,44.0,300.67,2.0,1.67,90.83,126.33,2.33,7.0,2.67,2.67,4.0,9.33,27.33,129.33,0.67,36.67,4.63,3.0,3.0,1.67,2.0
1359,WAS,DET,2020-11-15,2020,False,0.0,27.0,34.0,464.0,1.0,6.0,58.0,7.0,15.0,38.0,55.0,390.0,0.0,0.0,89.2,197.0,1.0,13.0,2.0,9.0,6.0,17.0,26.0,89.0,3.0,54.0,3.4,3.0,3.0,2.0,3.0,32.33,24.67,413.67,0.33,6.67,47.0,6.0,12.67,22.33,32.0,273.33,2.33,0.0,122.6,120.0,3.0,4.0,1.67,2.33,2.67,6.67,33.0,153.33,2.0,89.33,4.57,3.0,4.0,0.0,0.0
1360,CHI,MIN,2020-11-16,2020,False,1.0,13.0,10.0,149.0,2.0,1.0,5.0,2.0,11.0,16.0,31.0,124.0,0.0,1.0,49.6,59.0,0.0,10.0,2.0,0.0,9.0,11.0,17.0,41.0,0.0,18.0,2.4,1.0,1.0,2.0,2.0,27.33,26.0,427.67,1.67,5.67,49.0,6.67,13.33,29.33,42.0,322.33,3.0,1.0,107.43,154.33,2.0,6.67,1.67,1.67,2.67,6.0,29.33,112.33,0.0,39.67,4.0,2.67,2.67,2.0,2.33
